timestamp,turbine_id,wind_speed,wind_direction,power_output
16/03/2022 10:00,14,9.2,162,3.6
16/03/2022 10:00,15,14.3,27,1.9
16/03/2022 11:00,11,10.7,263,1.8
16/03/2022 11:00,12,11.8,177,3.6
16/03/2022 11:00,13,9.9,226,4.2
16/03/2022 11:00,14,12.6,182,2.4
16/03/2022 11:00,15,9.3,69,3.9
16/03/2022 12:00,11,12.7,109,2.3
16/03/2022 12:00,12,11.7,247,4.3
16/03/2022 12:00,13,11,247,3.4
16/03/2022 12:00,14,12.3,299,3.2
16/03/2022 12:00,15,13.2,165,3.5
16/03/2022 13:00,11,14.6,137,3.8
16/03/2022 13:00,12,10.9,300,3.5
16/03/2022 13:00,13,11.6,297,4.1
16/03/2022 13:00,14,10.6,238,4.4
16/03/2022 13:00,15,9.4,163,2.2
16/03/2022 14:00,11,10.1,156,3.1
16/03/2022 14:00,12,11.4,48,3.9
16/03/2022 14:00,13,12,214,3.9
16/03/2022 14:00,14,11.9,136,2.3
16/03/2022 14:00,15,14.2,13,3.5
16/03/2022 15:00,11,9.9,185,3.1
16/03/2022 15:00,12,10.9,103,2.8
16/03/2022 15:00,13,10,205,2.5
16/03/2022 15:00,14,14.6,77,4.2
16/03/2022 15:00,15,11.1,283,4.4
16/03/2022 16:00,11,9.5,115,4.4
16/03/2022 16:00,12,11.3,337,3.7
16/03/2022 16:00,13,14.9,119,4.4
16/03/2022 16:00,14,14.1,274,3.3
16/03/2022 16:00,15,10.1,39,2.2
16/03/2022 17:00,11,9.2,324,2.5
16/03/2022 17:00,12,12.3,256,3
16/03/2022 17:00,13,13.9,209,3.9
16/03/2022 17:00,14,14.3,4,2.4
16/03/2022 17:00,15,14.2,27,2.6
16/03/2022 18:00,11,14.4,191,3.4
16/03/2022 18:00,12,9.7,337,1.6
16/03/2022 18:00,13,12.6,68,1.8
16/03/2022 18:00,14,11.8,26,4.3
16/03/2022 18:00,15,12.3,190,3.6
16/03/2022 19:00,11,13.4,258,2.2
16/03/2022 19:00,12,9.1,86,3.5
16/03/2022 19:00,13,12,68,1.8
16/03/2022 19:00,14,11.6,326,4
16/03/2022 19:00,15,11,67,3.6
16/03/2022 20:00,11,11,11,3.9
16/03/2022 20:00,12,14.8,285,4.3
16/03/2022 20:00,13,13.9,90,3.4
16/03/2022 20:00,14,14.5,300,3.9
16/03/2022 20:00,15,14,317,3.5
16/03/2022 21:00,11,14.6,103,1.7
16/03/2022 21:00,12,14.6,320,3.1
16/03/2022 21:00,13,9.4,341,2.2
16/03/2022 21:00,14,11.9,237,1.6
16/03/2022 21:00,15,9.5,166,3.9
16/03/2022 22:00,11,13.3,280,4.2
16/03/2022 22:00,12,13.2,227,1.9
16/03/2022 22:00,13,10.4,277,2.8
16/03/2022 22:00,14,13.3,141,3.9
16/03/2022 22:00,15,9.8,167,3.5
16/03/2022 23:00,11,13.5,206,3.3
16/03/2022 23:00,12,11.6,117,4.3
16/03/2022 23:00,13,14.2,292,3.8
16/03/2022 23:00,14,9.7,220,3.7
16/03/2022 23:00,15,9.1,309,3.7
17/03/2022 00:00,11,10.3,96,3.6
17/03/2022 00:00,12,14.2,227,2.1
17/03/2022 00:00,13,14.6,190,3.9
17/03/2022 00:00,14,13.2,57,1.9
17/03/2022 00:00,15,9.7,250,4.4
17/03/2022 01:00,11,13.9,235,1.6
17/03/2022 01:00,12,11.9,295,3.5
17/03/2022 01:00,13,9.9,355,2.7
17/03/2022 01:00,14,12,204,2.9
17/03/2022 01:00,15,11.4,205,1.5
17/03/2022 02:00,11,10.6,136,3.6
17/03/2022 02:00,12,10.6,133,3.8
17/03/2022 02:00,13,13.8,29,1.6
17/03/2022 02:00,14,10.2,225,2
17/03/2022 02:00,15,9.4,321,4.4
17/03/2022 03:00,11,11.9,347,3.8
17/03/2022 03:00,12,10.8,184,3.8
17/03/2022 03:00,13,10.4,331,2
17/03/2022 03:00,14,11.6,187,1.6
17/03/2022 03:00,15,14.6,177,3.4
17/03/2022 04:00,11,10.6,156,2.4
17/03/2022 04:00,12,10.3,76,2.1
17/03/2022 04:00,13,12.2,75,2.1
17/03/2022 04:00,14,10.7,180,2.2
17/03/2022 04:00,15,12.7,316,1.7
17/03/2022 05:00,11,9.9,64,3.9
17/03/2022 05:00,12,9.9,147,3
17/03/2022 05:00,13,9.5,287,3.5
17/03/2022 05:00,14,12.4,349,3
17/03/2022 05:00,15,9.9,319,2.8
17/03/2022 06:00,11,14,198,3.1
17/03/2022 06:00,12,9.8,206,3.5
17/03/2022 06:00,13,9.5,344,4.3
17/03/2022 06:00,14,13.6,140,2.8
17/03/2022 06:00,15,12.6,245,2.9
17/03/2022 07:00,11,13.9,194,3.3
17/03/2022 07:00,12,10.5,157,1.7
17/03/2022 07:00,13,10,308,3.1
17/03/2022 07:00,14,14.1,176,1.5
17/03/2022 07:00,15,9.6,243,2.9
17/03/2022 08:00,11,9.6,79,3.6
17/03/2022 08:00,12,10.3,244,3.9
17/03/2022 08:00,13,13.1,304,2.2
17/03/2022 08:00,14,11.8,141,2.3
17/03/2022 08:00,15,12.9,253,3.9
17/03/2022 09:00,11,13.8,144,2.6
17/03/2022 09:00,12,10.2,266,3
17/03/2022 09:00,13,13.5,179,2.1
17/03/2022 09:00,14,13.1,357,2.8
17/03/2022 09:00,15,13.5,19,3.4
17/03/2022 10:00,11,13.3,357,2.9
17/03/2022 10:00,12,14.5,235,3.7
17/03/2022 10:00,13,14.2,198,1.8
17/03/2022 10:00,14,9.1,251,3.3
17/03/2022 10:00,15,10.2,130,3.1
17/03/2022 11:00,11,13.1,50,2.8
17/03/2022 11:00,12,12.3,78,2.3
17/03/2022 11:00,13,11.4,176,3
17/03/2022 11:00,14,11.4,351,4.3
17/03/2022 11:00,15,14.9,0,1.8
17/03/2022 12:00,11,14.6,80,1.6
17/03/2022 12:00,12,11.6,85,2.5
17/03/2022 12:00,13,12.2,242,3.8
17/03/2022 12:00,14,13.8,300,3.4
17/03/2022 12:00,15,11,168,3.9
17/03/2022 13:00,11,13,352,1.8
17/03/2022 13:00,12,9.8,282,1.8
17/03/2022 13:00,13,11.7,303,3.6
17/03/2022 13:00,14,10.9,165,3.6
17/03/2022 13:00,15,10.2,264,3.1
17/03/2022 14:00,11,13.2,71,4.4
17/03/2022 14:00,12,14.4,227,2.8
17/03/2022 14:00,13,9.2,210,3.6
17/03/2022 14:00,14,14.6,289,2.8
17/03/2022 14:00,15,13.6,233,2.8
17/03/2022 15:00,11,12.8,166,3.3
17/03/2022 15:00,12,12.3,111,2.6
17/03/2022 15:00,13,9.6,282,2.9
17/03/2022 15:00,14,13.1,324,2.9
17/03/2022 15:00,15,15,198,3.2
17/03/2022 16:00,11,9,264,3.1
17/03/2022 16:00,12,14.2,225,3.6
17/03/2022 16:00,13,13.9,352,1.9
17/03/2022 16:00,14,14.4,105,2.8
17/03/2022 16:00,15,11.7,189,3.8
17/03/2022 17:00,11,9.1,302,2.1
17/03/2022 17:00,12,14,188,2.2
17/03/2022 17:00,13,9.4,310,1.7
17/03/2022 17:00,14,11.9,353,1.9
17/03/2022 17:00,15,10.5,94,2.6
17/03/2022 18:00,11,13.1,239,1.6
17/03/2022 18:00,12,14.9,29,3.4
17/03/2022 18:00,13,12.7,150,3.5
17/03/2022 18:00,14,11.5,182,2.1
17/03/2022 18:00,15,12.9,134,3.7
17/03/2022 19:00,11,12.6,335,3.9
17/03/2022 19:00,12,9.8,40,2.7
17/03/2022 19:00,13,9.1,51,2
17/03/2022 19:00,14,13.2,297,3.1
17/03/2022 19:00,15,14.3,225,3.6
17/03/2022 20:00,11,13,3,3.4
17/03/2022 20:00,12,14.4,39,4.2
17/03/2022 20:00,13,9.3,246,2.2
17/03/2022 20:00,14,12.3,258,3.4
17/03/2022 20:00,15,13.7,353,3.7
17/03/2022 21:00,11,14.2,103,3.8
17/03/2022 21:00,12,10.3,131,4.4
17/03/2022 21:00,13,13.8,324,4.4
17/03/2022 21:00,14,13.4,204,4.2
17/03/2022 21:00,15,11.3,69,1.8
17/03/2022 22:00,11,14,354,1.9
17/03/2022 22:00,12,11.1,38,3.7
17/03/2022 22:00,13,13.9,239,4.4
17/03/2022 22:00,14,11.7,272,4.4
17/03/2022 22:00,15,10.6,205,2.9
17/03/2022 23:00,11,11.5,77,3.3
17/03/2022 23:00,12,12,268,2.3
17/03/2022 23:00,13,14.5,64,3.9
17/03/2022 23:00,14,13.5,233,2.7
17/03/2022 23:00,15,12.1,210,3
18/03/2022 00:00,11,11.2,98,3.4
18/03/2022 00:00,12,10.3,117,1.9
18/03/2022 00:00,13,14,215,3.7
18/03/2022 00:00,14,10.1,236,1.7
18/03/2022 00:00,15,12.9,117,4
18/03/2022 01:00,11,9.3,350,3.2
18/03/2022 01:00,12,13.6,156,2.8
18/03/2022 01:00,13,9.8,216,2.4
18/03/2022 01:00,14,9.3,231,4
18/03/2022 01:00,15,11.9,346,3.7
18/03/2022 02:00,11,12.2,289,2.4
18/03/2022 02:00,12,11.8,187,3.5
18/03/2022 02:00,13,10.5,100,2.1
18/03/2022 02:00,14,13.4,312,2.7
18/03/2022 02:00,15,11.6,124,3.8
18/03/2022 03:00,11,12.5,154,4.5
18/03/2022 03:00,12,14.7,198,2.1
18/03/2022 03:00,13,11.3,35,2.2
18/03/2022 03:00,14,9.3,182,2.1
18/03/2022 03:00,15,11,267,1.7
18/03/2022 04:00,11,11.6,215,2.8
18/03/2022 04:00,12,12.9,332,4
18/03/2022 04:00,13,12.3,134,2.2
18/03/2022 04:00,14,11.2,4,2.5
18/03/2022 04:00,15,13,139,4.4
18/03/2022 05:00,11,11.9,167,2.6
18/03/2022 05:00,12,12.1,279,3.9
18/03/2022 05:00,13,9.3,236,1.9
18/03/2022 05:00,14,14.4,294,2.2
18/03/2022 05:00,15,13.6,94,3.6
18/03/2022 06:00,11,13,258,4.4
18/03/2022 06:00,12,13.1,115,2
18/03/2022 06:00,13,10.9,284,1.6
18/03/2022 06:00,14,12.6,186,1.9
18/03/2022 06:00,15,11,37,4
18/03/2022 07:00,11,14,188,4.4
18/03/2022 07:00,12,13.3,235,3.4
18/03/2022 07:00,13,12.8,127,2.2
18/03/2022 07:00,14,12,274,2.9
18/03/2022 07:00,15,13.2,296,2.4
18/03/2022 08:00,11,13.5,131,3.9
18/03/2022 08:00,12,11.7,197,3.4
18/03/2022 08:00,13,14.8,265,3.6
18/03/2022 08:00,14,9.4,182,2.6
18/03/2022 08:00,15,13.4,146,4.4
18/03/2022 09:00,11,14.5,234,3.1
18/03/2022 09:00,12,13,293,4.4
18/03/2022 09:00,13,13.2,62,4.1
18/03/2022 09:00,14,9.2,133,3.7
18/03/2022 09:00,15,13.9,303,3.9
18/03/2022 10:00,11,10.7,288,3.9
18/03/2022 10:00,12,10.5,143,3.9
18/03/2022 10:00,13,11.8,35,3.4
18/03/2022 10:00,14,11.7,157,3.5
18/03/2022 10:00,15,11.9,92,3.7
18/03/2022 11:00,11,12.7,248,1.7
18/03/2022 11:00,12,11.2,298,1.9
18/03/2022 11:00,13,12.1,83,3.3
18/03/2022 11:00,14,12.2,352,3.7
18/03/2022 11:00,15,12.6,223,3.5
18/03/2022 12:00,11,10.4,8,2.9
18/03/2022 12:00,12,12.3,151,3.5
18/03/2022 12:00,13,11.2,136,3.4
18/03/2022 12:00,14,12.5,34,3.7
18/03/2022 12:00,15,13.4,351,3.2
18/03/2022 13:00,11,9.4,74,2
18/03/2022 13:00,12,11.3,357,3.5
18/03/2022 13:00,13,13.9,149,2.5
18/03/2022 13:00,14,14,13,4.5
18/03/2022 13:00,15,10.8,265,3.8
18/03/2022 14:00,11,12,249,2
18/03/2022 14:00,12,13.1,133,1.9
18/03/2022 14:00,13,10.8,174,2.2
18/03/2022 14:00,14,9.4,143,2.6
18/03/2022 14:00,15,12.7,146,3.7
18/03/2022 15:00,11,12.7,321,2
18/03/2022 15:00,12,9.3,33,3
18/03/2022 15:00,13,10.4,339,2.8
18/03/2022 15:00,14,12.3,316,2.5
18/03/2022 15:00,15,14.7,177,3.1
18/03/2022 16:00,11,11.2,141,3.6
18/03/2022 16:00,12,14,79,3.5
18/03/2022 16:00,13,11.1,296,4.5
18/03/2022 16:00,14,9.3,83,4.1
18/03/2022 16:00,15,14,198,2.3
18/03/2022 17:00,11,10.1,317,3.8
18/03/2022 17:00,12,13.7,114,4
18/03/2022 17:00,13,9.1,39,3.8
18/03/2022 17:00,14,12,10,3.3
18/03/2022 17:00,15,14,51,2.9
18/03/2022 18:00,11,13.4,296,2.9
18/03/2022 18:00,12,14.1,216,2.7
18/03/2022 18:00,13,11.8,60,2.1
18/03/2022 18:00,14,13.3,104,3.4
18/03/2022 18:00,15,11.1,309,3.3
18/03/2022 19:00,11,12.4,32,2.4
18/03/2022 19:00,12,11.1,119,1.9
18/03/2022 19:00,13,10.1,259,3
18/03/2022 19:00,14,12.1,207,4.1
18/03/2022 19:00,15,12.3,243,4.3
18/03/2022 20:00,11,14,258,4
18/03/2022 20:00,12,9.8,336,3.1
18/03/2022 20:00,13,10,111,3.7
18/03/2022 20:00,14,9.6,198,2.9
18/03/2022 20:00,15,14.7,184,1.7
18/03/2022 21:00,11,14.6,251,1.9
18/03/2022 21:00,12,12.6,279,3.6
18/03/2022 21:00,13,14.4,255,2
18/03/2022 21:00,14,10.7,164,3.7
18/03/2022 21:00,15,9.6,44,3.3
18/03/2022 22:00,11,14,205,2.5
18/03/2022 22:00,12,11.8,29,3.6
18/03/2022 22:00,13,10.8,280,2.5
18/03/2022 22:00,14,10.7,47,1.6
18/03/2022 22:00,15,12.1,137,1.7
18/03/2022 23:00,11,11.6,5,2
18/03/2022 23:00,12,11.8,184,1.8
18/03/2022 23:00,13,12.9,126,4.5
18/03/2022 23:00,14,10.5,70,4.5
18/03/2022 23:00,15,13.9,84,2.7
19/03/2022 00:00,11,13.7,183,2.7
19/03/2022 00:00,12,13.4,9,4
19/03/2022 00:00,13,9.7,268,1.7
19/03/2022 00:00,14,13.9,346,3.3
19/03/2022 00:00,15,10,137,2.4
19/03/2022 01:00,11,10.7,93,2.6
19/03/2022 01:00,12,13.5,54,2.8
19/03/2022 01:00,13,11.1,58,3.5
19/03/2022 01:00,14,11.1,284,2.7
19/03/2022 01:00,15,12.6,305,3.3
19/03/2022 02:00,11,10.3,152,3.9
19/03/2022 02:00,12,9.4,5,3.9
19/03/2022 02:00,13,11.1,342,3.6
19/03/2022 02:00,14,13.1,213,4.3
19/03/2022 02:00,15,12.6,152,2.3
19/03/2022 03:00,11,10.3,229,2.2
19/03/2022 03:00,12,9.6,287,1.6
19/03/2022 03:00,13,12.1,191,3
19/03/2022 03:00,14,12,304,2.1
19/03/2022 03:00,15,10.9,10,2
19/03/2022 04:00,11,10.7,227,1.6
19/03/2022 04:00,12,10.8,186,4.1
19/03/2022 04:00,13,14.9,201,2.8
19/03/2022 04:00,14,13.2,106,2.2
19/03/2022 04:00,15,12.6,357,1.9
19/03/2022 05:00,11,12.9,328,2.4
19/03/2022 05:00,12,10,223,3.2
19/03/2022 05:00,13,10.6,165,4.4
19/03/2022 05:00,14,10.9,99,3.8
19/03/2022 05:00,15,14.5,284,1.8
19/03/2022 06:00,11,10.9,160,2.9
19/03/2022 06:00,12,13.2,316,1.8
19/03/2022 06:00,13,15,299,3.5
19/03/2022 06:00,14,10.7,324,4.2
19/03/2022 06:00,15,11.9,341,2.4
19/03/2022 07:00,11,14,97,3.3
19/03/2022 07:00,12,14.9,280,4
19/03/2022 07:00,13,9.3,38,2.5
19/03/2022 07:00,14,14.8,61,2.7
19/03/2022 07:00,15,9.7,200,1.5
19/03/2022 08:00,11,14.5,261,4.2
19/03/2022 08:00,12,12.1,69,3.7
19/03/2022 08:00,13,10.6,43,3.7
19/03/2022 08:00,14,13,27,3.6
19/03/2022 08:00,15,14.9,244,2.4
19/03/2022 09:00,11,9,359,2.3
19/03/2022 09:00,12,14.3,109,3.8
19/03/2022 09:00,13,11.9,187,4.5
19/03/2022 09:00,14,13.3,294,2.7
19/03/2022 09:00,15,14.5,125,4.3
19/03/2022 10:00,11,9.4,75,3.5
19/03/2022 10:00,12,11.6,106,2.7
19/03/2022 10:00,13,12.2,198,2.8
19/03/2022 10:00,14,13.5,158,2.5
19/03/2022 10:00,15,9.6,113,3
19/03/2022 11:00,11,9.7,46,2.7
19/03/2022 11:00,12,14.7,25,3.7
19/03/2022 11:00,13,9.9,231,2.4
19/03/2022 11:00,14,14.5,250,4.5
19/03/2022 11:00,15,12,128,1.8
19/03/2022 12:00,11,12.4,149,3.3
19/03/2022 12:00,12,9.7,214,2.5
19/03/2022 12:00,13,11.1,37,2.7
19/03/2022 12:00,14,14.1,6,2.7
19/03/2022 12:00,15,11.9,237,3.3
19/03/2022 13:00,11,14.7,235,2
19/03/2022 13:00,12,11.5,333,4.4
19/03/2022 13:00,13,10.8,115,1.9
19/03/2022 13:00,14,10.8,335,3.5
19/03/2022 13:00,15,14.9,86,3.1
19/03/2022 14:00,11,11.9,82,3.6
19/03/2022 14:00,12,12.8,96,3.1
19/03/2022 14:00,13,9.5,276,2.4
19/03/2022 14:00,14,13.5,133,3.9
19/03/2022 14:00,15,13.9,49,3.3
19/03/2022 15:00,11,9.3,53,3.8
19/03/2022 15:00,12,13.9,291,4.3
19/03/2022 15:00,13,10.4,210,1.9
19/03/2022 15:00,14,14,224,2.7
19/03/2022 15:00,15,14.8,336,2.7
19/03/2022 16:00,11,13.3,143,2.9
19/03/2022 16:00,12,12.3,133,3
19/03/2022 16:00,13,10.5,68,3.9
19/03/2022 16:00,14,11.9,124,2.8
19/03/2022 16:00,15,10.8,87,3.4
19/03/2022 17:00,11,10.5,140,2.1
19/03/2022 17:00,12,10.2,20,4.5
19/03/2022 17:00,13,13.2,268,3.5
19/03/2022 17:00,14,11.5,85,3
19/03/2022 17:00,15,11.2,322,3.9
19/03/2022 18:00,11,14.2,250,2
19/03/2022 18:00,12,12.8,222,3.1
19/03/2022 18:00,13,9.5,1,4.2
19/03/2022 18:00,14,12.2,252,4.2
19/03/2022 18:00,15,9.1,332,2.4
19/03/2022 19:00,11,9.5,109,2.7
19/03/2022 19:00,12,9.1,102,4.1
19/03/2022 19:00,13,14.5,180,3.8
19/03/2022 19:00,14,11.9,169,4.2
19/03/2022 19:00,15,12.6,187,2.6
19/03/2022 20:00,11,14.3,101,3
19/03/2022 20:00,12,9,28,4
19/03/2022 20:00,13,9.2,301,1.7
19/03/2022 20:00,14,12.5,162,2.9
19/03/2022 20:00,15,13.1,239,1.9
19/03/2022 21:00,11,11.8,337,3.2
19/03/2022 21:00,12,13.8,161,3.1
19/03/2022 21:00,13,11.9,82,3.9
19/03/2022 21:00,14,14.2,112,1.5
19/03/2022 21:00,15,12,64,3.4
19/03/2022 22:00,11,14.9,212,2.2
19/03/2022 22:00,12,14.3,97,2
19/03/2022 22:00,13,13.1,256,3.3
19/03/2022 22:00,14,9.6,23,1.7
19/03/2022 22:00,15,13.1,129,3
19/03/2022 23:00,11,10.6,23,1.9
19/03/2022 23:00,12,11,33,3.9
19/03/2022 23:00,13,12.9,5,1.8
19/03/2022 23:00,14,10.1,318,3.3
19/03/2022 23:00,15,11.1,199,3
20/03/2022 00:00,11,10.3,283,3.1
20/03/2022 00:00,12,12.1,107,3.8
20/03/2022 00:00,13,9.7,230,2.2
20/03/2022 00:00,14,10.9,214,3.3
20/03/2022 00:00,15,12.1,251,2.1
20/03/2022 01:00,11,13.5,51,4.1
20/03/2022 01:00,12,12,163,3.2
20/03/2022 01:00,13,10.3,135,2.8
20/03/2022 01:00,14,14.6,109,3
20/03/2022 01:00,15,11.1,170,2
20/03/2022 02:00,11,14.1,314,2.9
20/03/2022 02:00,12,11.2,306,1.7
20/03/2022 02:00,13,14,277,2.7
20/03/2022 02:00,14,10.4,4,4
20/03/2022 02:00,15,12.9,215,1.6
20/03/2022 03:00,11,12.7,80,4
20/03/2022 03:00,12,14.1,286,1.8
20/03/2022 03:00,13,11.2,15,4.5
20/03/2022 03:00,14,10.6,162,4
20/03/2022 03:00,15,10.9,313,4.5
20/03/2022 04:00,11,10.4,291,3.3
20/03/2022 04:00,12,14.7,175,2.3
20/03/2022 04:00,13,12.5,278,2.7
20/03/2022 04:00,14,9.4,174,3.4
20/03/2022 04:00,15,11.2,310,2.3
20/03/2022 05:00,11,9.4,31,2.1
20/03/2022 05:00,12,13.8,247,1.8
20/03/2022 05:00,13,12.3,41,2.4
20/03/2022 05:00,14,11.9,97,3.5
20/03/2022 05:00,15,10.4,60,2.4
20/03/2022 06:00,11,12.4,223,3.8
20/03/2022 06:00,12,11.8,338,4.3
20/03/2022 06:00,13,13.7,55,3.8
20/03/2022 06:00,14,14.7,283,4.1
20/03/2022 06:00,15,9.1,149,4.2
20/03/2022 07:00,11,13.9,4,2.6
20/03/2022 07:00,12,11,42,3.7
20/03/2022 07:00,13,13.6,203,3.3
20/03/2022 07:00,14,12.6,97,3.9
20/03/2022 07:00,15,13.4,128,2.9
20/03/2022 08:00,11,12.1,290,2.4
20/03/2022 08:00,12,11,295,3.9
20/03/2022 08:00,13,12.1,324,1.6
20/03/2022 08:00,14,12,329,2.7
20/03/2022 08:00,15,12.9,206,3.9
20/03/2022 09:00,11,12.7,287,3.5
20/03/2022 09:00,12,9.4,327,3.2
20/03/2022 09:00,13,9.7,236,3.4
20/03/2022 09:00,14,13.3,237,3.9
20/03/2022 09:00,15,10.6,302,3
20/03/2022 10:00,11,11.9,225,4.1
20/03/2022 10:00,12,13.9,176,3.2
20/03/2022 10:00,13,12.4,216,3.1
20/03/2022 10:00,14,10.3,144,1.6
20/03/2022 10:00,15,12.8,193,3.3
20/03/2022 11:00,11,9,103,4.4
20/03/2022 11:00,12,12.1,38,3.9
20/03/2022 11:00,13,12.7,324,3.9
20/03/2022 11:00,14,14.1,109,2.7
20/03/2022 11:00,15,11.8,3,4
20/03/2022 12:00,11,14.6,248,2.2
20/03/2022 12:00,12,14.2,24,3.7
20/03/2022 12:00,13,12.3,2,4.1
20/03/2022 12:00,14,9.1,205,2.9
20/03/2022 12:00,15,13.9,232,3.5
20/03/2022 13:00,11,11.1,204,2.8
20/03/2022 13:00,12,11.3,289,1.6
20/03/2022 13:00,13,11.9,275,4.2
20/03/2022 13:00,14,13,168,1.8
20/03/2022 13:00,15,12.4,100,1.9
20/03/2022 14:00,11,10.6,63,3.4
20/03/2022 14:00,12,10.5,262,2.9
20/03/2022 14:00,13,14.7,121,4.2
20/03/2022 14:00,14,10.9,329,4
20/03/2022 14:00,15,12.1,27,4.5
20/03/2022 15:00,11,13.4,315,3
20/03/2022 15:00,12,10.3,10,3.1
20/03/2022 15:00,13,14.2,196,3.4
20/03/2022 15:00,14,14.3,11,3
20/03/2022 15:00,15,12.7,215,4.1
20/03/2022 16:00,11,13.7,137,4.5
20/03/2022 16:00,12,14.1,302,2.4
20/03/2022 16:00,13,12.8,137,2
20/03/2022 16:00,14,14.9,103,2.2
20/03/2022 16:00,15,10.3,140,3.2
20/03/2022 17:00,11,10,284,4.5
20/03/2022 17:00,12,12.2,219,3.7
20/03/2022 17:00,13,11.7,91,1.9
20/03/2022 17:00,14,13.4,88,2.9
20/03/2022 17:00,15,13.3,56,2.4
20/03/2022 18:00,11,12.7,303,3.8
20/03/2022 18:00,12,12.5,15,3.3
20/03/2022 18:00,13,12.9,92,4.5
20/03/2022 18:00,14,11.5,297,3
20/03/2022 18:00,15,11.9,233,3
20/03/2022 19:00,11,14.9,181,2.5
20/03/2022 19:00,12,9.5,59,3.5
20/03/2022 19:00,13,10.4,122,1.6
20/03/2022 19:00,14,10.3,355,3.6
20/03/2022 19:00,15,14.6,274,3.6
20/03/2022 20:00,11,12.1,27,3.9
20/03/2022 20:00,12,11.5,8,4.4
20/03/2022 20:00,13,14.9,142,3.2
20/03/2022 20:00,14,10.6,149,4.4
20/03/2022 20:00,15,13.6,312,3.1
20/03/2022 21:00,11,9.9,136,2.1
20/03/2022 21:00,12,11.7,144,3.1
20/03/2022 21:00,13,13.9,215,4
20/03/2022 21:00,14,12.8,25,4.2
20/03/2022 21:00,15,9.9,213,1.7
20/03/2022 22:00,11,9.8,36,4.1
20/03/2022 22:00,12,10.4,247,2.7
20/03/2022 22:00,13,9.8,275,3.7
20/03/2022 22:00,14,12.4,61,2.8
20/03/2022 22:00,15,13.8,38,2.2
20/03/2022 23:00,11,11.8,150,3.4
20/03/2022 23:00,12,11.8,218,3.6
20/03/2022 23:00,13,13.8,171,1.9
20/03/2022 23:00,14,10.2,83,1.6
20/03/2022 23:00,15,10,40,1.7
21/03/2022 00:00,11,13.6,192,2.5
21/03/2022 00:00,12,12.9,276,4.2
21/03/2022 00:00,13,10.8,283,1.5
21/03/2022 00:00,14,12.6,158,4.4
21/03/2022 00:00,15,12.8,86,3.9
21/03/2022 01:00,11,13.7,195,3.7
21/03/2022 01:00,12,13.8,131,4.2
21/03/2022 01:00,13,13.6,227,4.5
21/03/2022 01:00,14,10.3,328,1.7
21/03/2022 01:00,15,9.9,37,2.4
21/03/2022 02:00,11,11.4,72,2.9
21/03/2022 02:00,12,11.5,295,2.4
21/03/2022 02:00,13,10.3,255,4.1
21/03/2022 02:00,14,14.3,47,3.5
21/03/2022 02:00,15,10.8,26,3.6
21/03/2022 03:00,11,14,162,2.2
21/03/2022 03:00,12,12.3,330,3.6
21/03/2022 03:00,13,10,64,4
21/03/2022 03:00,14,11.5,163,2.1
21/03/2022 03:00,15,13.4,323,2.7
21/03/2022 04:00,11,11.9,17,4.2
21/03/2022 04:00,12,11.6,243,2.6
21/03/2022 04:00,13,10.2,142,3.8
21/03/2022 04:00,14,13.8,344,3.4
21/03/2022 04:00,15,11.7,132,2
21/03/2022 05:00,11,10.2,312,3.3
21/03/2022 05:00,12,14.2,93,2.7
21/03/2022 05:00,13,14.7,60,1.9
21/03/2022 05:00,14,9,286,1.6
21/03/2022 05:00,15,12.2,168,1.8
21/03/2022 06:00,11,11.2,146,4.1
21/03/2022 06:00,12,13.8,228,2
21/03/2022 06:00,13,12.5,350,3.3
21/03/2022 06:00,14,12.8,312,3.9
21/03/2022 06:00,15,9.3,312,3.5
21/03/2022 07:00,11,14.3,106,4.5
21/03/2022 07:00,12,13.3,58,2.1
21/03/2022 07:00,13,11.5,318,2.4
21/03/2022 07:00,14,13.7,190,4.3
21/03/2022 07:00,15,12.3,73,4
21/03/2022 08:00,11,12.6,221,2
21/03/2022 08:00,12,10.2,129,4.5
21/03/2022 08:00,13,13.9,314,2.9
21/03/2022 08:00,14,14.6,332,3
21/03/2022 08:00,15,9.2,135,4.1
21/03/2022 09:00,11,12.7,113,3.5
21/03/2022 09:00,12,10.2,336,4
21/03/2022 09:00,13,13.7,343,4
21/03/2022 09:00,14,10,97,1.9
21/03/2022 09:00,15,11.5,271,4.3
21/03/2022 10:00,11,12.4,214,2.7
21/03/2022 10:00,12,11.7,247,3.7
21/03/2022 10:00,13,13.7,116,4.2
21/03/2022 10:00,14,12.3,201,2.3
21/03/2022 10:00,15,9,224,2.7
21/03/2022 11:00,11,12.4,29,3.9
21/03/2022 11:00,12,14.3,108,1.5
21/03/2022 11:00,13,11.5,78,2.6
21/03/2022 11:00,14,9.4,159,4
21/03/2022 11:00,15,9.5,91,3.6
21/03/2022 12:00,11,10.6,101,4.2
21/03/2022 12:00,12,11.2,152,3.9
21/03/2022 12:00,13,11.6,309,3.1
21/03/2022 12:00,14,12.2,67,4.1
21/03/2022 12:00,15,10.6,295,4.2
21/03/2022 13:00,11,12.8,135,4.3
21/03/2022 13:00,12,9.1,20,3.7
21/03/2022 13:00,13,10.2,80,3.1
21/03/2022 13:00,14,11.1,171,4.1
21/03/2022 13:00,15,10.8,104,2
21/03/2022 14:00,11,11.9,9,2.3
